Entity,Code,Year,Liberal democracy index (central estimate),Electoral democracy index (central estimate),Legislative constraints on the executive index (central estimate),Judicial constraints on the executive index (central estimate),Rule of Law index (central estimate),Private civil liberties index (central estimate)
Burundi,BDI,1991,0.083,0.089,0.434,0.504,0.577,0.532
Burundi,BDI,1992,0.1,0.165,0.434,0.526,0.562,0.546
Burundi,BDI,1993,0.161,0.275,0.451,0.57,0.495,0.499
Burundi,BDI,1994,0.166,0.238,0.467,0.577,0.463,0.481
Burundi,BDI,1995,0.168,0.254,0.438,0.577,0.463,0.481
Burundi,BDI,1996,0.153,0.225,0.438,0.577,0.463,0.481
Burundi,BDI,1997,0.148,0.188,0.438,0.577,0.463,0.481
Burundi,BDI,1998,0.146,0.184,0.438,0.577,0.463,0.481
Burundi,BDI,1999,0.147,0.186,0.438,0.577,0.463,0.493
Burundi,BDI,2000,0.146,0.185,0.431,0.577,0.464,0.437
Burundi,BDI,2001,0.149,0.188,0.431,0.577,0.464,0.509
Burundi,BDI,2002,0.149,0.202,0.423,0.577,0.464,0.509
Burundi,BDI,2003,0.151,0.208,0.423,0.577,0.464,0.509
Burundi,BDI,2004,0.152,0.209,0.423,0.577,0.446,0.509
Burundi,BDI,2005,0.146,0.299,0.402,0.238,0.176,0.506
Burundi,BDI,2006,0.185,0.415,0.402,0.238,0.16,0.527
Burundi,BDI,2007,0.182,0.412,0.402,0.238,0.157,0.515
Burundi,BDI,2008,0.176,0.404,0.402,0.226,0.155,0.515
Burundi,BDI,2009,0.173,0.394,0.402,0.236,0.152,0.502
Burundi,BDI,2010,0.143,0.321,0.398,0.218,0.134,0.48
Burundi,BDI,2011,0.133,0.285,0.398,0.218,0.135,0.477
Burundi,BDI,2012,0.134,0.285,0.398,0.217,0.133,0.477
Burundi,BDI,2013,0.11,0.279,0.345,0.103,0.088,0.402
Burundi,BDI,2014,0.1,0.271,0.327,0.103,0.078,0.391
Burundi,BDI,2015,0.062,0.197,0.201,0.088,0.07,0.264
Burundi,BDI,2016,0.046,0.165,0.149,0.062,0.042,0.221
Burundi,BDI,2017,0.047,0.157,0.147,0.056,0.043,0.257
Burundi,BDI,2018,0.044,0.157,0.148,0.053,0.034,0.303
Burundi,BDI,2019,0.053,0.158,0.178,0.074,0.069,0.301
Burundi,BDI,2020,0.051,0.168,0.127,0.061,0.073,0.361
Burundi,BDI,2021,0.07,0.181,0.204,0.133,0.17,0.406
Burundi,BDI,2022,0.08,0.19,0.206,0.127,0.203,0.521
Burundi,BDI,2023,0.063,0.187,0.124,0.064,0.123,0.482
Burundi,BDI,2024,0.072,0.175,0.223,0.074,0.146,0.488
Cambodia,KHM,1900,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1901,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1902,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1903,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1904,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1905,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1906,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1907,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1908,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1909,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1910,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1911,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1912,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1913,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1914,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1915,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1916,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1917,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1918,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1919,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1920,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1921,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1922,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1923,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1924,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1925,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1926,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1927,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1928,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1929,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1930,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1931,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1932,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1933,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1934,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1935,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1936,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1937,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1938,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1939,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1940,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1941,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1942,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1943,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1944,0.042,0.035,,0.178,0.332,0.24
Cambodia,KHM,1945,0.042,0.037,,0.178,0.332,0.24
Cambodia,KHM,1946,0.044,0.041,,0.183,0.346,0.243
Cambodia,KHM,1947,0.05,0.07,0.429,0.183,0.346,0.243
Cambodia,KHM,1948,0.095,0.101,0.495,0.183,0.346,0.243
Cambodia,KHM,1949,0.069,0.091,0.328,0.183,0.346,0.243
Cambodia,KHM,1950,0.045,0.072,,0.156,0.31,0.243
Cambodia,KHM,1951,0.057,0.082,0.505,0.156,0.31,0.243
Cambodia,KHM,1952,0.062,0.087,0.37,0.156,0.31,0.243
Cambodia,KHM,1953,0.045,0.069,,0.156,0.313,0.243
Cambodia,KHM,1954,0.071,0.104,,0.201,0.519,0.469
Cambodia,KHM,1955,0.098,0.144,0.57,0.201,0.519,0.485
Cambodia,KHM,1956,0.153,0.269,0.416,0.201,0.519,0.485
Cambodia,KHM,1957,0.154,0.269,0.416,0.201,0.528,0.485
Cambodia,KHM,1958,0.153,0.267,0.416,0.201,0.528,0.485
Cambodia,KHM,1959,0.152,0.266,0.416,0.201,0.528,0.485
Cambodia,KHM,1960,0.154,0.271,0.412,0.201,0.501,0.482
Cambodia,KHM,1961,0.154,0.271,0.412,0.201,0.501,0.482
Cambodia,KHM,1962,0.152,0.265,0.412,0.201,0.501,0.482
Cambodia,KHM,1963,0.151,0.263,0.412,0.201,0.501,0.482
Cambodia,KHM,1964,0.151,0.263,0.412,0.201,0.498,0.482
Cambodia,KHM,1965,0.152,0.265,0.412,0.201,0.498,0.482
Cambodia,KHM,1966,0.152,0.264,0.412,0.201,0.498,0.482
Cambodia,KHM,1967,0.152,0.263,0.412,0.201,0.498,0.482
Cambodia,KHM,1968,0.152,0.263,0.412,0.201,0.498,0.482
Cambodia,KHM,1969,0.152,0.263,0.412,0.201,0.498,0.482
Cambodia,KHM,1970,0.082,0.161,0.314,0.174,0.367,0.46
Cambodia,KHM,1971,0.066,0.138,0.164,0.174,0.349,0.422
Cambodia,KHM,1972,0.073,0.148,0.164,0.174,0.349,0.422
Cambodia,KHM,1973,0.085,0.163,0.136,0.174,0.349,0.422
Cambodia,KHM,1974,0.085,0.163,0.136,0.174,0.349,0.422
Cambodia,KHM,1975,0.006,0.067,,0.031,0.14,0
Cambodia,KHM,1976,0.014,0.104,0.056,0.031,0.14,0
Cambodia,KHM,1977,0.017,0.13,0.041,0.031,0.14,0
Cambodia,KHM,1978,0.017,0.13,0.041,0.031,0.14,0
Cambodia,KHM,1979,0.012,0.069,0.041,0.031,0.195,0.005
Cambodia,KHM,1980,0.022,0.071,0.087,0.021,0.139,0.053
Cambodia,KHM,1981,0.024,0.089,0.087,0.021,0.139,0.053
Cambodia,KHM,1982,0.02,0.105,0.03,0.021,0.139,0.053
Cambodia,KHM,1983,0.021,0.105,0.03,0.021,0.15,0.051
Cambodia,KHM,1984,0.021,0.105,0.03,0.021,0.15,0.051
Cambodia,KHM,1985,0.021,0.105,0.03,0.021,0.15,0.051
Cambodia,KHM,1986,0.021,0.105,0.03,0.021,0.15,0.057
Cambodia,KHM,1987,0.021,0.105,0.03,0.021,0.15,0.058
Cambodia,KHM,1988,0.021,0.105,0.03,0.021,0.15,0.058
Cambodia,KHM,1989,0.021,0.105,0.03,0.021,0.141,0.058
Cambodia,KHM,1990,0.026,0.139,0.03,0.021,0.127,0.074
Cambodia,KHM,1991,0.028,0.14,0.03,0.029,0.137,0.074
Cambodia,KHM,1992,0.04,0.166,0.03,0.029,0.16,0.234
Cambodia,KHM,1993,0.101,0.319,0.123,0.113,0.096,0.443
Cambodia,KHM,1994,0.138,0.364,0.169,0.141,0.096,0.592
Cambodia,KHM,1995,0.138,0.364,0.169,0.141,0.096,0.594
Cambodia,KHM,1996,0.138,0.364,0.169,0.141,0.096,0.594
Cambodia,KHM,1997,0.135,0.364,0.169,0.141,0.096,0.594
Cambodia,KHM,1998,0.13,0.348,0.149,0.1,0.088,0.636
Cambodia,KHM,1999,0.123,0.326,0.149,0.121,0.089,0.636
Cambodia,KHM,2000,0.124,0.319,0.149,0.121,0.089,0.636
Cambodia,KHM,2001,0.124,0.319,0.149,0.121,0.089,0.636
Cambodia,KHM,2002,0.124,0.319,0.149,0.121,0.089,0.629
Cambodia,KHM,2003,0.125,0.322,0.149,0.121,0.089,0.622
Cambodia,KHM,2004,0.125,0.324,0.149,0.121,0.089,0.622
Cambodia,KHM,2005,0.123,0.322,0.149,0.121,0.089,0.606
Cambodia,KHM,2006,0.123,0.322,0.149,0.121,0.089,0.606
Cambodia,KHM,2007,0.122,0.319,0.149,0.121,0.089,0.6
Cambodia,KHM,2008,0.12,0.316,0.148,0.121,0.089,0.6
Cambodia,KHM,2009,0.119,0.314,0.148,0.121,0.089,0.6
Cambodia,KHM,2010,0.117,0.307,0.148,0.121,0.089,0.604
Cambodia,KHM,2011,0.117,0.307,0.148,0.121,0.089,0.604
Cambodia,KHM,2012,0.117,0.306,0.148,0.121,0.087,0.614
Cambodia,KHM,2013,0.114,0.298,0.185,0.125,0.086,0.54
Cambodia,KHM,2014,0.112,0.295,0.182,0.125,0.11,0.53
Cambodia,KHM,2015,0.114,0.293,0.197,0.125,0.11,0.532
Cambodia,KHM,2016,0.103,0.28,0.197,0.125,0.097,0.497
Cambodia,KHM,2017,0.079,0.234,0.113,0.1,0.077,0.491
Cambodia,KHM,2018,0.072,0.211,0.084,0.1,0.071,0.491
Cambodia,KHM,2019,0.067,0.195,0.042,0.116,0.072,0.51
Cambodia,KHM,2020,0.065,0.192,0.064,0.108,0.069,0.43
Cambodia,KHM,2021,0.064,0.192,0.094,0.108,0.061,0.45
Cambodia,KHM,2022,0.062,0.199,0.069,0.108,0.061,0.452
Cambodia,KHM,2023,0.054,0.19,0.069,0.088,0.055,0.45
Cambodia,KHM,2024,0.056,0.186,0.069,0.116,0.061,0.432
Cameroon,CMR,1961,0.071,0.16,0.209,0.114,0.249,0.51
Cameroon,CMR,1962,0.071,0.16,0.209,0.114,0.249,0.51
Cameroon,CMR,1963,0.071,0.16,0.209,0.114,0.249,0.51
Cameroon,CMR,1964,0.071,0.16,0.209,0.114,0.249,0.51
Cameroon,CMR,1965,0.071,0.16,0.209,0.114,0.249,0.51
Cameroon,CMR,1966,0.07,0.157,0.209,0.114,0.249,0.51
Cameroon,CMR,1967,0.07,0.157,0.209,0.114,0.249,0.51
Cameroon,CMR,1968,0.07,0.157,0.209,0.114,0.249,0.51
Cameroon,CMR,1969,0.07,0.157,0.209,0.114,0.249,0.51
Cameroon,CMR,1970,0.07,0.157,0.209,0.114,0.249,0.51
Cameroon,CMR,1971,0.07,0.157,0.209,0.114,0.245,0.51
Cameroon,CMR,1972,0.072,0.157,0.209,0.114,0.243,0.535
Cameroon,CMR,1973,0.07,0.157,0.209,0.114,0.23,0.562
Cameroon,CMR,1974,0.071,0.156,0.209,0.114,0.235,0.562
Cameroon,CMR,1975,0.071,0.158,0.209,0.114,0.235,0.562
Cameroon,CMR,1976,0.071,0.158,0.209,0.114,0.235,0.562
Cameroon,CMR,1977,0.072,0.158,0.209,0.114,0.235,0.562
Cameroon,CMR,1978,0.071,0.158,0.209,0.114,0.235,0.562
Cameroon,CMR,1979,0.071,0.157,0.209,0.114,0.235,0.562
Cameroon,CMR,1980,0.08,0.163,0.209,0.13,0.195,0.652
Cameroon,CMR,1981,0.081,0.163,0.209,0.13,0.189,0.652
Cameroon,CMR,1982,0.091,0.169,0.209,0.13,0.185,0.669
Cameroon,CMR,1983,0.097,0.177,0.209,0.13,0.181,0.705
Cameroon,CMR,1984,0.102,0.177,0.209,0.13,0.188,0.752
Cameroon,CMR,1985,0.101,0.179,0.209,0.13,0.172,0.752
Cameroon,CMR,1986,0.101,0.179,0.209,0.13,0.166,0.752
Cameroon,CMR,1987,0.101,0.179,0.209,0.13,0.162,0.752
Cameroon,CMR,1988,0.101,0.179,0.209,0.13,0.162,0.752
Cameroon,CMR,1989,0.101,0.18,0.209,0.13,0.162,0.752
Cameroon,CMR,1990,0.127,0.246,0.242,0.13,0.14,0.804
Cameroon,CMR,1991,0.135,0.263,0.242,0.13,0.131,0.854
Cameroon,CMR,1992,0.144,0.291,0.242,0.13,0.131,0.854
Cameroon,CMR,1993,0.147,0.29,0.242,0.13,0.107,0.871
Cameroon,CMR,1994,0.148,0.29,0.256,0.13,0.104,0.871
Cameroon,CMR,1995,0.148,0.288,0.256,0.13,0.107,0.871
Cameroon,CMR,1996,0.149,0.288,0.255,0.13,0.106,0.871
Cameroon,CMR,1997,0.149,0.292,0.255,0.13,0.107,0.871
Cameroon,CMR,1998,0.151,0.294,0.255,0.13,0.104,0.871
Cameroon,CMR,1999,0.151,0.294,0.255,0.13,0.104,0.871
Cameroon,CMR,2000,0.159,0.306,0.286,0.13,0.104,0.875
Cameroon,CMR,2001,0.159,0.306,0.286,0.13,0.104,0.875
Cameroon,CMR,2002,0.159,0.31,0.286,0.13,0.104,0.875
Cameroon,CMR,2003,0.16,0.313,0.286,0.13,0.104,0.875
Cameroon,CMR,2004,0.161,0.314,0.286,0.13,0.104,0.875
Cameroon,CMR,2005,0.156,0.317,0.228,0.13,0.101,0.875
Cameroon,CMR,2006,0.156,0.317,0.228,0.13,0.101,0.875
Cameroon,CMR,2007,0.155,0.316,0.228,0.13,0.099,0.875
Cameroon,CMR,2008,0.154,0.317,0.228,0.126,0.101,0.875
Cameroon,CMR,2009,0.156,0.317,0.228,0.126,0.101,0.876
Cameroon,CMR,2010,0.154,0.319,0.228,0.126,0.101,0.866
Cameroon,CMR,2011,0.155,0.321,0.228,0.126,0.105,0.866
Cameroon,CMR,2012,0.161,0.325,0.27,0.126,0.103,0.866
Cameroon,CMR,2013,0.152,0.321,0.207,0.156,0.1,0.841
Cameroon,CMR,2014,0.155,0.329,0.207,0.156,0.1,0.841
Cameroon,CMR,2015,0.154,0.326,0.207,0.156,0.1,0.841
Cameroon,CMR,2016,0.143,0.308,0.22,0.144,0.084,0.77
Cameroon,CMR,2017,0.136,0.3,0.235,0.144,0.084,0.694
Cameroon,CMR,2018,0.127,0.294,0.2,0.125,0.078,0.672
Cameroon,CMR,2019,0.121,0.283,0.168,0.115,0.076,0.718
Cameroon,CMR,2020,0.128,0.287,0.168,0.156,0.089,0.735
Cameroon,CMR,2021,0.127,0.285,0.152,0.153,0.097,0.749
Cameroon,CMR,2022,0.139,0.291,0.187,0.231,0.114,0.761
Cameroon,CMR,2023,0.129,0.29,0.195,0.138,0.082,0.725
Cameroon,CMR,2024,0.14,0.286,0.265,0.146,0.095,0.727
Canada,CAN,1841,0.287,0.31,0.553,0.88,0.926,0.754
Canada,CAN,1842,0.287,0.31,0.553,0.88,0.926,0.754
Canada,CAN,1843,0.287,0.31,0.553,0.88,0.926,0.754
Canada,CAN,1844,0.285,0.307,0.553,0.88,0.926,0.754
Canada,CAN,1845,0.285,0.307,0.553,0.88,0.926,0.754
Canada,CAN,1846,0.285,0.307,0.553,0.88,0.926,0.754
Canada,CAN,1847,0.285,0.307,0.553,0.88,0.926,0.754
Canada,CAN,1848,0.284,0.304,0.553,0.88,0.926,0.754
Canada,CAN,1849,0.284,0.304,0.553,0.88,0.926,0.754
Canada,CAN,1850,0.284,0.304,0.553,0.88,0.926,0.754
Canada,CAN,1851,0.284,0.305,0.553,0.88,0.926,0.754
Canada,CAN,1852,0.284,0.306,0.553,0.88,0.926,0.754
Canada,CAN,1853,0.284,0.306,0.553,0.88,0.926,0.754
Canada,CAN,1854,0.283,0.304,0.553,0.88,0.926,0.754
Canada,CAN,1855,0.284,0.304,0.553,0.88,0.926,0.754
Canada,CAN,1856,0.284,0.304,0.553,0.88,0.926,0.754
Canada,CAN,1857,0.284,0.304,0.553,0.88,0.926,0.754
Canada,CAN,1858,0.283,0.303,0.553,0.88,0.926,0.754
Canada,CAN,1859,0.282,0.302,0.553,0.88,0.926,0.754
Canada,CAN,1860,0.282,0.302,0.553,0.88,0.926,0.754
Canada,CAN,1861,0.282,0.3,0.553,0.88,0.926,0.754
Canada,CAN,1862,0.282,0.3,0.553,0.88,0.926,0.754
Canada,CAN,1863,0.282,0.3,0.553,0.88,0.926,0.754
Canada,CAN,1864,0.282,0.299,0.553,0.88,0.926,0.754
Canada,CAN,1865,0.282,0.299,0.553,0.88,0.926,0.754
Canada,CAN,1866,0.282,0.299,0.553,0.88,0.926,0.754
Canada,CAN,1867,0.309,0.35,0.553,0.88,0.926,0.754
Canada,CAN,1868,0.336,0.402,0.553,0.88,0.926,0.754
Canada,CAN,1869,0.336,0.402,0.553,0.88,0.926,0.754
Canada,CAN,1870,0.336,0.402,0.553,0.88,0.926,0.754
Canada,CAN,1871,0.336,0.402,0.553,0.88,0.926,0.754
Canada,CAN,1872,0.337,0.403,0.553,0.88,0.926,0.754
Canada,CAN,1873,0.337,0.404,0.553,0.88,0.926,0.754
Canada,CAN,1874,0.365,0.402,0.793,0.88,0.926,0.754
Canada,CAN,1875,0.365,0.402,0.793,0.88,0.926,0.754
Canada,CAN,1876,0.365,0.402,0.793,0.88,0.926,0.754
Canada,CAN,1877,0.365,0.402,0.793,0.88,0.926,0.754
Canada,CAN,1878,0.382,0.431,0.793,0.88,0.926,0.754
Canada,CAN,1879,0.383,0.434,0.793,0.88,0.926,0.754
Canada,CAN,1880,0.383,0.434,0.793,0.88,0.926,0.754
Canada,CAN,1881,0.383,0.434,0.793,0.88,0.926,0.754
Canada,CAN,1882,0.385,0.436,0.793,0.88,0.926,0.754
Canada,CAN,1883,0.386,0.438,0.793,0.88,0.926,0.754
Canada,CAN,1884,0.386,0.438,0.793,0.88,0.926,0.754
Canada,CAN,1885,0.386,0.438,0.793,0.88,0.926,0.754
Canada,CAN,1886,0.386,0.438,0.793,0.88,0.926,0.754
Canada,CAN,1887,0.394,0.45,0.793,0.88,0.926,0.754
Canada,CAN,1888,0.394,0.449,0.793,0.88,0.926,0.754
Canada,CAN,1889,0.394,0.449,0.793,0.88,0.926,0.754
Canada,CAN,1890,0.394,0.449,0.793,0.88,0.926,0.754
Canada,CAN,1891,0.4,0.459,0.793,0.88,0.926,0.754
Canada,CAN,1892,0.401,0.46,0.793,0.88,0.926,0.754
Canada,CAN,1893,0.401,0.46,0.793,0.88,0.926,0.754
Canada,CAN,1894,0.401,0.46,0.793,0.88,0.926,0.754
Canada,CAN,1895,0.401,0.46,0.793,0.88,0.926,0.754
Canada,CAN,1896,0.414,0.48,0.793,0.88,0.926,0.754
Canada,CAN,1897,0.412,0.479,0.793,0.88,0.926,0.754
Canada,CAN,1898,0.412,0.479,0.793,0.88,0.926,0.754
Canada,CAN,1899,0.412,0.479,0.793,0.88,0.926,0.754
Canada,CAN,1900,0.408,0.471,0.793,0.88,0.926,0.754
Canada,CAN,1901,0.414,0.48,0.793,0.88,0.926,0.754
Canada,CAN,1902,0.414,0.48,0.793,0.88,0.926,0.754
Canada,CAN,1903,0.414,0.48,0.793,0.88,0.926,0.754
Canada,CAN,1904,0.415,0.48,0.793,0.88,0.926,0.754
Canada,CAN,1905,0.416,0.481,0.793,0.88,0.926,0.754
Canada,CAN,1906,0.416,0.481,0.793,0.88,0.926,0.754
Canada,CAN,1907,0.416,0.481,0.793,0.88,0.926,0.754
Canada,CAN,1908,0.416,0.482,0.793,0.88,0.932,0.754
Canada,CAN,1909,0.418,0.484,0.793,0.88,0.932,0.754
Canada,CAN,1910,0.418,0.484,0.793,0.88,0.932,0.754
Canada,CAN,1911,0.417,0.484,0.793,0.88,0.934,0.755
Canada,CAN,1912,0.415,0.482,0.793,0.88,0.934,0.755
Canada,CAN,1913,0.415,0.482,0.793,0.88,0.934,0.755
Canada,CAN,1914,0.407,0.471,0.793,0.88,0.94,0.732
Canada,CAN,1915,0.405,0.468,0.793,0.88,0.939,0.732
Canada,CAN,1916,0.405,0.468,0.793,0.88,0.939,0.732
Canada,CAN,1917,0.404,0.467,0.793,0.88,0.939,0.732
Canada,CAN,1918,0.381,0.432,0.793,0.88,0.942,0.725
Canada,CAN,1919,0.389,0.444,0.793,0.88,0.942,0.727
Canada,CAN,1920,0.402,0.463,0.793,0.88,0.942,0.727
Canada,CAN,1921,0.5,0.596,0.793,0.88,0.942,0.747
Canada,CAN,1922,0.553,0.659,0.806,0.88,0.939,0.747
Canada,CAN,1923,0.553,0.659,0.806,0.88,0.939,0.747
Canada,CAN,1924,0.553,0.659,0.806,0.88,0.939,0.747
Canada,CAN,1925,0.564,0.668,0.806,0.88,0.939,0.747
Canada,CAN,1926,0.566,0.674,0.806,0.88,0.939,0.747
Canada,CAN,1927,0.566,0.674,0.806,0.88,0.939,0.747
Canada,CAN,1928,0.566,0.674,0.806,0.88,0.939,0.747
Canada,CAN,1929,0.569,0.677,0.806,0.88,0.939,0.747
Canada,CAN,1930,0.562,0.67,0.806,0.88,0.938,0.746
Canada,CAN,1931,0.546,0.653,0.798,0.88,0.938,0.736
Canada,CAN,1932,0.546,0.653,0.798,0.88,0.938,0.736
Canada,CAN,1933,0.546,0.653,0.798,0.88,0.938,0.736
Canada,CAN,1934,0.55,0.653,0.798,0.88,0.939,0.781
Canada,CAN,1935,0.563,0.67,0.798,0.88,0.939,0.781
Canada,CAN,1936,0.568,0.676,0.798,0.88,0.939,0.781
Canada,CAN,1937,0.568,0.676,0.798,0.88,0.939,0.781
Canada,CAN,1938,0.587,0.698,0.798,0.88,0.939,0.781
Canada,CAN,1939,0.569,0.68,0.798,0.88,0.939,0.756
Canada,CAN,1940,0.556,0.663,0.798,0.88,0.939,0.756
Canada,CAN,1941,0.549,0.654,0.798,0.88,0.942,0.756
Canada,CAN,1942,0.549,0.654,0.798,0.88,0.942,0.756
Canada,CAN,1943,0.549,0.654,0.798,0.88,0.942,0.756
Canada,CAN,1944,0.545,0.649,0.798,0.88,0.942,0.756
Canada,CAN,1945,0.555,0.653,0.844,0.88,0.942,0.756
Canada,CAN,1946,0.619,0.72,0.876,0.88,0.942,0.775
Canada,CAN,1947,0.619,0.72,0.876,0.88,0.942,0.775
Canada,CAN,1948,0.62,0.72,0.876,0.88,0.942,0.78
Canada,CAN,1949,0.635,0.723,0.876,0.943,0.955,0.78
Canada,CAN,1950,0.658,0.748,0.869,0.943,0.957,0.817
Canada,CAN,1951,0.658,0.748,0.869,0.943,0.957,0.817
Canada,CAN,1952,0.658,0.748,0.869,0.943,0.957,0.817
Canada,CAN,1953,0.662,0.749,0.869,0.943,0.957,0.817
Canada,CAN,1954,0.664,0.752,0.869,0.943,0.957,0.817
Canada,CAN,1955,0.664,0.752,0.869,0.943,0.957,0.817
Canada,CAN,1956,0.664,0.752,0.869,0.943,0.957,0.817
Canada,CAN,1957,0.664,0.753,0.869,0.943,0.957,0.817
Canada,CAN,1958,0.666,0.754,0.875,0.943,0.957,0.817
Canada,CAN,1959,0.663,0.754,0.869,0.943,0.957,0.817
Canada,CAN,1960,0.688,0.777,0.873,0.943,0.961,0.844
Canada,CAN,1961,0.711,0.799,0.873,0.943,0.962,0.844
Canada,CAN,1962,0.725,0.813,0.873,0.943,0.962,0.844
Canada,CAN,1963,0.738,0.821,0.888,0.943,0.962,0.889
Canada,CAN,1964,0.738,0.821,0.888,0.943,0.962,0.889
Canada,CAN,1965,0.738,0.821,0.888,0.943,0.962,0.9
Canada,CAN,1966,0.737,0.816,0.888,0.943,0.966,0.9
Canada,CAN,1967,0.737,0.816,0.888,0.943,0.971,0.9
Canada,CAN,1968,0.733,0.814,0.878,0.943,0.971,0.9
Canada,CAN,1969,0.732,0.812,0.878,0.943,0.969,0.9
Canada,CAN,1970,0.742,0.823,0.878,0.943,0.966,0.9
Canada,CAN,1971,0.744,0.825,0.878,0.943,0.971,0.9
Canada,CAN,1972,0.745,0.827,0.878,0.943,0.971,0.9
Canada,CAN,1973,0.755,0.834,0.891,0.943,0.971,0.9
Canada,CAN,1974,0.746,0.826,0.891,0.943,0.971,0.9
Canada,CAN,1975,0.743,0.826,0.873,0.943,0.971,0.903
Canada,CAN,1976,0.746,0.826,0.873,0.943,0.972,0.908
Canada,CAN,1977,0.746,0.826,0.873,0.943,0.972,0.908
Canada,CAN,1978,0.746,0.826,0.873,0.943,0.972,0.908
Canada,CAN,1979,0.746,0.828,0.873,0.943,0.972,0.908
Canada,CAN,1980,0.749,0.829,0.886,0.943,0.972,0.908
Canada,CAN,1981,0.748,0.829,0.875,0.943,0.972,0.908
Canada,CAN,1982,0.75,0.829,0.875,0.943,0.972,0.908
Canada,CAN,1983,0.752,0.829,0.875,0.943,0.975,0.916
Canada,CAN,1984,0.761,0.837,0.875,0.943,0.975,0.916
Canada,CAN,1985,0.759,0.835,0.875,0.943,0.978,0.916
Canada,CAN,1986,0.759,0.835,0.875,0.943,0.978,0.916
Canada,CAN,1987,0.759,0.835,0.875,0.943,0.98,0.916
Canada,CAN,1988,0.759,0.835,0.875,0.943,0.98,0.916
Canada,CAN,1989,0.752,0.837,0.875,0.903,0.975,0.916
Canada,CAN,1990,0.756,0.837,0.875,0.934,0.978,0.916
Canada,CAN,1991,0.756,0.837,0.875,0.934,0.978,0.916
Canada,CAN,1992,0.755,0.832,0.875,0.934,0.978,0.916
Canada,CAN,1993,0.755,0.832,0.875,0.934,0.978,0.916
Canada,CAN,1994,0.762,0.841,0.875,0.934,0.977,0.916
Canada,CAN,1995,0.762,0.841,0.875,0.934,0.977,0.916
Canada,CAN,1996,0.768,0.847,0.875,0.934,0.977,0.916
Canada,CAN,1997,0.767,0.844,0.875,0.934,0.977,0.924
Canada,CAN,1998,0.765,0.842,0.875,0.934,0.977,0.924
Canada,CAN,1999,0.765,0.842,0.875,0.934,0.977,0.924
Canada,CAN,2000,0.766,0.843,0.875,0.934,0.977,0.924
Canada,CAN,2001,0.76,0.838,0.875,0.934,0.977,0.924
Canada,CAN,2002,0.753,0.831,0.875,0.934,0.977,0.924
Canada,CAN,2003,0.753,0.831,0.875,0.934,0.977,0.924
Canada,CAN,2004,0.758,0.83,0.9,0.934,0.977,0.924
Canada,CAN,2005,0.756,0.829,0.9,0.934,0.977,0.924
Canada,CAN,2006,0.765,0.834,0.905,0.934,0.977,0.924
